D5-Ch13,"Becoming Multicultural: Sue's Framework, Competence, and Integration",4,059,AP-D5-SOC-059,D5-SOC-059-1524c994,True,"Lepper, Greene, & Nisbett (1973): ""The overjustification effect occurs when providing external rewards for engaging in an intrinsically motivating activity reduces the individual's subsequent intrinsic motivation to perform that activity. Once the external reward is removed, the person is less likely to engage in the behavior than they were before the reward was introduced."" Context: Self-perception theory explains this effect: when people receive salient external rewards, they re-attribute their motivation from internal interest to external reinforcement, undermining their sense of intrinsic enjoyment.",The overjustification effect occurs when obtaining external rewards for engaging in a behavior reduces intrinsic motivation to perform that behavior.,Attitudes and Attitude Change,Analyze/Evaluate,3-4,"The overjustification effect (Lepper, Greene, & Nisbett, 1973) occurs when salient external rewards for an intrinsically motivating activity lead individuals to re-attribute their motivation externally, reducing intrinsic interest after the reward is removed.",SOCU
D5-Ch13,"Becoming Multicultural: Sue's Framework, Competence, and Integration",5,132,AP-D5-SOC-132,D5-SOC-132-b3f70a6a,True,"Lepper, Greene, & Nisbett (1973): The overjustification effect occurs when providing extrinsic rewards for an intrinsically motivated activity causes the individual to reattribute their motivation to external factors, thereby reducing intrinsic motivation. The overjustification effect provides key evidence for Bem's self-perception theory, which proposes that people infer their attitudes and motivations by observing their own behavior and its context.","Evidence for self-perception theory is provided by studies confirming the overjustification effect, which predicts that, when people are externally reinforced for engaging in an intrinsically rewarding behavior, they'll think they are performing the behavior because of the external rewards, which will cause their intrinsic motivation to decline.",Attitudes and Attitude Change,Analyze/Evaluate,3-4,"The overjustification effect (Lepper et al., 1973) supports Bem's self-perception theory: extrinsic rewards for intrinsically motivated activities cause people to reattribute their motivation to external factors, reducing intrinsic motivation.",SOCU
D5-Ch13,"Becoming Multicultural: Sue's Framework, Competence, and Integration",6,07-2,AP-D5-SOC-07-2,D5-SOC-07-2-00f0c63a,True,"Heider (1946): ""Balance theory predicts that when a person (P) likes another person (O) but dislikes an attitude object (X) that O likes, or vice versa, the resulting imbalanced state creates psychological tension that motivates P to restore balance. For example, if Martina likes Julian but dislikes the car Julian purchased, she will likely resolve the imbalance by either deciding she likes the car or deciding she no longer likes Julian."" Context: Heider proposed that balanced states (where the product of the three relationship signs is positive) are psychologically comfortable, while imbalanced states create pressure toward cognitive reorganization.",Martina will likely decide either that she likes Julian or doesn't like the car that Julian bought to establish balance according to balance theory.,Attitudes and Attitude Change,Analyze/Evaluate,3-4,"Heider's (1946) balance theory predicts that when Person P likes Person O but dislikes an object O endorses, the imbalanced triad creates psychological tension motivating P to restore balance by changing attitudes toward either O or the object.",SOCU
D6-Ch01,"The Landscape of Work: Organizational Theories, Career Models, and How People Choose Their Paths",1,15-1,AP-D6-ORG-15-1,D6-ORG-15-1-63973184,True,"McGregor (1960): ""Theory Y posits that employees are intrinsically motivated, capable of self-direction and self-control, and will seek responsibility under supportive conditions.""
   - NO PDF ON FILE: McGregor (1960) is a book (The Human Side of Enterprise). No replacement PDF found on /Volumes/LaCie/.","According to McGregor's Theory Y, managers with an optimistic view of employees see them as being capable of self-direction and self-control.",Organizational Theories,Remember/Understand,1-2,"McGregor's Theory Y posits that employees are intrinsically motivated, capable of self-direction and self-control, and will seek responsibility under supportive conditions.",WDEV
D6-Ch01,"The Landscape of Work: Organizational Theories, Career Models, and How People Choose Their Paths",1,12-1,AP-D6-ORG-12-1,D6-ORG-12-1-0118564e,True,"Holland (1997): Holland's RIASEC hexagonal model arranges six personality/environment types (Realistic, Investigative, Artistic, Social, Enterprising, Conventional) so that adjacent types are most similar and opposite types are most dissimilar. The Realistic type is most similar to the Investigative and Conventional types (its adjacent neighbors on the hexagon) and most dissimilar to the Social type (its opposite on the hexagon).",Holland's theory depicts the realistic personality type as most similar to the investigative and conventional types and most dissimilar to the social type.,Career Choice and Development,Remember/Understand,1-2,"In Holland's RIASEC hexagonal model, the Realistic type is most similar to the adjacent Investigative and Conventional types and most dissimilar to the opposite Social type.",WDEV
D6-Ch01,"The Landscape of Work: Organizational Theories, Career Models, and How People Choose Their Paths",2,13,AP-D6-ORG-13,D6-ORG-13-a5431386,True,"McGregor (1960): ""The self-fulfilling prophecy in management occurs when a supervisor's expectations about employee capability influence the supervisor's behavior in ways that cause the employee to perform consistently with those expectations -- the core prediction of Theory X versus Theory Y.""
   - NO PDF ON FILE: McGregor (1960) is a book (The Human Side of Enterprise). No replacement PDF found on /Volumes/LaCie/.",The self-fulfilling prophecy effect is most consistent with McGregor's predictions about Theory X and Theory Y managers.,Organizational Theories,Remember/Understand,1-2,McGregor's Theory X versus Theory Y predicts a self-fulfilling prophecy in which supervisors' expectations about employee capability influence their behavior in ways that cause employees to perform consistently with those expectations.,WDEV
D6-Ch01,"The Landscape of Work: Organizational Theories, Career Models, and How People Choose Their Paths",2,13-2,AP-D6-ORG-13-2,D6-ORG-13-2-555e3d3c,True,"Holland (1997): ""Differentiation refers to the degree to which a person's interests are clearly defined with respect to the six RIASEC personality types; a highly differentiated profile shows a sharp peak on one or two types, while an undifferentiated profile is relatively flat across all types."" Context: Greater differentiation indicates a more crystallized vocational identity and more predictable career-related behavior within Holland's framework.","Holland (1985) used the term ""differentiation"" to describe the extent to which a person's personality is clearly defined with regard to the six personality types.",Career Choice and Development,Remember/Understand,1-2,"In Holland's RIASEC framework, differentiation refers to the degree to which a person's interest profile shows a sharp peak on one or two types versus a flat, undifferentiated profile across all six types.",WDEV
D6-Ch01,"The Landscape of Work: Organizational Theories, Career Models, and How People Choose Their Paths",3,015,AP-D6-ORG-015,D6-ORG-015-a98f978e,True,"Holland (1997): ""Holland's Realistic type is characterized by preferences for working with objects, tools, machines, and animals, and an orientation toward concrete, practical activities.""",A person who obtains the highest score on the realistic scale of Holland's Self-Directed Search would most likely say he/she likes to work with tools and machinery.,Career Choice and Development,Remember/Understand,1-2,"Holland's Realistic type is characterized by preferences for working with objects, tools, machines, and animals, and an orientation toward concrete, practical activities.",WDEV
D6-Ch01,"The Landscape of Work: Organizational Theories, Career Models, and How People Choose Their Paths",4,122,AP-D6-ORG-122,D6-ORG-122-8bab2c67,True,"Super, Savickas, & Super (1996): ""An individual's self-concept serves as the primary determinant of occupational choice and career behavior across the lifespan.""","According to Super (Super, Savickas, & Super, 1996), a person's self-concept is the primary determinant of their occupational choice.",Career Choice and Development,Remember/Understand,1-2,"According to Super, an individual's self-concept is the primary determinant of occupational choice and career behavior across the lifespan.",WDEV
D6-Ch01,"The Landscape of Work: Organizational Theories, Career Models, and How People Choose Their Paths",5,11,AP-D6-ORG-11,D6-ORG-11-afa3ec59,True,"Super (1980): ""Super's life-span/life-space career theory holds that individuals select and adapt to occupations that permit expression and development of their self-concepts.""","According to Super's life-space/life-span career theory, people choose careers that reflect their self-concepts.",Career Choice and Development,Remember/Understand,1-2,Super's life-span/life-space career theory holds that individuals select and adapt to occupations that permit expression and development of their self-concepts.,WDEV
D6-Ch01,"The Landscape of Work: Organizational Theories, Career Models, and How People Choose Their Paths",6,138,AP-D6-ORG-138,D6-ORG-138-79e12ba9,True,"Super (1980): ""Super's life-career rainbow depicts how major life roles (child, student, worker, citizen, homemaker, leisurite) intersect with developmental life stages across the lifespan.""",Super's life-career rainbow depicts the relationship between life stages and major life roles.,Career Choice and Development,Remember/Understand,1-2,"Super's life-career rainbow depicts how major life roles (child, student, worker, citizen, homemaker, leisurite) intersect across developmental life stages throughout the lifespan.",WDEV
D6-Ch02,"Navigating Career Paths: Super, Dawis, and the Frameworks That Explain Career Decisions",1,12-3,AP-D6-ORG-12-3,D6-ORG-12-3-418dcc0b,True,"Super (1980): ""According to Donald Super, a career is 'the combination and sequence of roles played by a person during the course of a lifetime,' encompassing roles such as child, student, worker, citizen, homemaker, and leisurite across the life span."" Context: Super's definition broadened the concept of career beyond occupation to include all major life roles, as depicted in his life-career rainbow.","According to Donald Super, a career is ""the combination and sequence of roles played by a person during the course of a lifetime.""",Career Choice and Development,Understand,2,"Super defined a career as the combination and sequence of roles played by a person during the course of a lifetime, encompassing all major life roles across the life span.",WDEV
D6-Ch02,"Navigating Career Paths: Super, Dawis, and the Frameworks That Explain Career Decisions",2,108,AP-D6-ORG-108,D6-ORG-108-c7118163,True,"Dawis & Lofquist (1984): ""The theory of work adjustment (TWA) is a person-environment fit model that emphasizes the correspondence between a worker's needs and abilities and the reinforcers and requirements of the work environment, predicting that greater correspondence leads to greater satisfaction, satisfactoriness, and tenure."" Context: TWA is one of the earliest and most influential P-E fit theories, proposing that both the individual and the environment must meet each other's requirements for a satisfactory work relationship to persist.",Dawis and Lofquist's (1984) theory of work adjustment is a person-environment fit theory that emphasizes the importance of the match between a person's characteristics and the characteristics of the job.,Career Choice and Development,Understand,2,"Dawis and Lofquist's theory of work adjustment (TWA) predicts that greater correspondence between a worker's needs and abilities and the job's reinforcers and requirements leads to greater satisfaction, satisfactoriness, and tenure.",WDEV
D6-Ch02,"Navigating Career Paths: Super, Dawis, and the Frameworks That Explain Career Decisions",3,133,AP-D6-ORG-133,D6-ORG-133-3e1eacde,True,"Eggerth (2008): ""Correspondence is the match between worker needs and work environment reinforcers and may be used to predict job satisfaction. The match between worker abilities and the behavioral requirement of a job predicts satisfactoriness. Given mutual satisfaction, tenure is predicted. If either is dissatisfied, tenure is not predicted.""",Dawis and Lofquist's theory of work adjustment identifies tenure as the primary indicator of work adjustment and proposes that it's affected by two factors - satisfaction and satisfactoriness.,Career Choice and Development,Understand,2,"In Dawis and Lofquist's theory of work adjustment, tenure is predicted when both satisfaction (worker's evaluation of job reinforcers) and satisfactoriness (employer's evaluation of worker abilities) are achieved simultaneously.",WDEV
D6-Ch02,"Navigating Career Paths: Super, Dawis, and the Frameworks That Explain Career Decisions",4,13-1,AP-D6-ORG-13-1,D6-ORG-13-1-23b44903,True,"Dawis & Lofquist (1984) / Eggerth (2008): According to the theory of work adjustment (TWA), satisfactoriness is determined by the correspondence between the worker's skills and the skill requirements of the job -- that is, how well the individual's abilities meet the demands of the work environment. ""TWA views work as an interactive and reciprocal process between the individual and the work environment."" Satisfactoriness reflects the employer's evaluation of the worker, as distinct from satisfaction, which reflects the worker's evaluation of the job.","According to Dawis and Lofquist's theory of work adjustment, satisfactoriness is determined by the correspondence between the worker's skills and the skill requirements of the job.",Career Choice and Development,Understand,2,"In Dawis and Lofquist's theory of work adjustment, satisfactoriness reflects the employer's evaluation of how well the worker's abilities meet job demands, distinct from satisfaction, which reflects the worker's evaluation of the job.",WDEV
D6-Ch02,"Navigating Career Paths: Super, Dawis, and the Frameworks That Explain Career Decisions",5,12-2,AP-D6-ORG-12-2,D6-ORG-12-2-53b3dc3b,True,"Dawis & Lofquist (1984): ""In the theory of work adjustment, a worker's job satisfaction is determined by the degree of correspondence between the worker's vocational needs (e.g., achievement, comfort, status) and the reinforcers provided by the work environment (e.g., compensation, working conditions, advancement opportunities)."" Context: Satisfaction represents one half of the TWA correspondence model; the other half, satisfactoriness, concerns the match between worker abilities and job skill requirements.","In Dawis and Lofquist's theory of work adjustment, a worker's job satisfaction is determined by the correspondence between the worker's needs and the reinforcers provided by the job.",Career Choice and Development,Understand,2,"In Dawis and Lofquist's theory of work adjustment, a worker's job satisfaction is determined by the degree of correspondence between the worker's vocational needs and the reinforcers provided by the work environment.",WDEV
D6-Ch02,"Navigating Career Paths: Super, Dawis, and the Frameworks That Explain Career Decisions",6,146,AP-D6-ORG-146,D6-ORG-146-be47c1cb,True,"Tiedeman & O'Hara (1963): ""Tiedeman's career decision-making model frames vocational identity as a continuous process linked to Erikson's ego identity stages, moving through anticipation (exploration, crystallization, choice, clarification) and implementation (induction, reformation, integration) phases.""",Tiedeman's career decision-making model views vocational identity development as an ongoing decision-making process that's linked to Erikson's stages of ego identity development.,Career Choice and Development,Understand,2,"Tiedeman's career decision-making model frames vocational identity development as an ongoing process linked to Erikson's ego identity stages, progressing through anticipation and implementation phases.",WDEV
D6-Ch02,"Navigating Career Paths: Super, Dawis, and the Frameworks That Explain Career Decisions",7,14-2,AP-D6-ORG-14-2,D6-ORG-14-2-4584a6d8,True,"Tiedeman & O'Hara (1963): ""Tiedeman's career decision-making model distinguishes between two broad phases: an anticipation phase consisting of exploration, crystallization, choice, and clarification substages, and an implementation phase consisting of induction, reformation, and integration substages."" Context: These phases describe how individuals progress from initial exploration of career options through actual entry into and adjustment within a chosen career.","Tiedeman's career decision-making model distinguishes between an anticipation phase (exploration, crystallization, choice, and clarification) and an implementation phase (induction, reformation, and integration).",Career Choice and Development,Understand,2,"Tiedeman's career decision-making model distinguishes an anticipation phase (exploration, crystallization, choice, clarification) from an implementation phase (induction, reformation, integration).",WDEV
D6-Ch02,"Navigating Career Paths: Super, Dawis, and the Frameworks That Explain Career Decisions",8,141,AP-D6-ORG-141,D6-ORG-141-02ad52a9,True,"Mitchell, Levin, & Krumboltz (1999): ""Planned happenstance theory may be considered as an amendment to the learning theory of career counseling (Krumboltz, 1996), which was an expansion of the social learning theory of career decision making (Krumboltz, 1979)."" Krumboltz's (1979) theory identifies four factors that influence career decision-making: (1) genetic endowment and special abilities, (2) environmental conditions and events, (3) learning experiences, and (4) task approach skills.","Krumboltz's (1979) social learning theory of career decision-making identifies four factors that influence decision-making: genetic endowment and special abilities, environmental conditions and events, learning experiences, and task approach skills.",Career Choice and Development,Understand,2,"Krumboltz's social learning theory of career decision-making identifies four influences: genetic endowment and special abilities, environmental conditions and events, learning experiences, and task approach skills.",WDEV
D6-Ch02,"Navigating Career Paths: Super, Dawis, and the Frameworks That Explain Career Decisions",9,14-1,AP-D6-ORG-14-1,D6-ORG-14-1-9b33e6f6,True,"Driver and Brousseau's career concept model distinguishes between four career concepts: linear, expert, spiral, and transitory.",,Career Choice and Development,Understand,2,"Driver and Brousseau's career concept model identifies four career concepts: linear, expert, spiral, and transitory.",WDEV
D6-Ch03,Defining the Work: Job Analysis Methods and the Foundations of Fair Compensation,1,17,AP-D6-ORG-17,D6-ORG-17-a56df881,True,"McCormick (1979): ""Job analysis methods fall into three categories: work-oriented (focusing on tasks and duties), worker-oriented (focusing on human attributes needed), or hybrid approaches combining both perspectives.""
   - NO PDF ON FILE: McCormick (1979) is a book (Job Analysis: Methods and Applications). No replacement PDF found on /Volumes/LaCie/.","Job analysis methods can be categorized as work-oriented, worker-oriented, or a combination of the two.",Job Analysis and Performance Assessment,Understand/Apply,2,"Job analysis methods are categorized as work-oriented (focusing on tasks and duties), worker-oriented (focusing on required human attributes), or hybrid approaches combining both.",WDEV
D6-Ch03,Defining the Work: Job Analysis Methods and the Foundations of Fair Compensation,2,01-2,AP-D6-ORG-01-2,D6-ORG-01-2-a931113a,True,"McCormick (1979): ""A worker-oriented job analysis identifies the knowledge, skills, abilities, and other characteristics (KSAOs) required for successful job performance, focusing on the human attributes needed rather than the specific tasks performed."" Context: Worker-oriented approaches contrast with work-oriented (task-based) methods and are particularly useful for developing selection procedures and training programs.","A worker-oriented job analysis is conducted to identify the knowledge, skills, abilities, and other characteristics required to perform a job successfully.",Job Analysis and Performance Assessment,Understand/Apply,2,"A worker-oriented job analysis identifies the KSAOs required for successful job performance, focusing on human attributes rather than specific tasks performed.",WDEV
D6-Ch03,Defining the Work: Job Analysis Methods and the Foundations of Fair Compensation,3,008,AP-D6-ORG-008,D6-ORG-008-5717f2f6,True,"McCormick, Jeanneret, & Mecham (1972): ""The Position Analysis Questionnaire (PAQ) is a worker-oriented, structured job analysis instrument that addresses six categories of work activity: information input, mental processes, work output, relationships with other persons, job context, and other job characteristics."" Context: The PAQ yields quantitative job profiles that enable comparison across diverse jobs, making it widely used in compensation, selection, and classification research.",The Position Analysis Questionnaire is a worker-oriented job analysis tool that addresses six categories of work activity.,Job Analysis and Performance Assessment,Understand/Apply,2,"The Position Analysis Questionnaire (PAQ) is a worker-oriented job analysis instrument assessing six categories: information input, mental processes, work output, relationships with others, job context, and other job characteristics.",WDEV
D6-Ch03,Defining the Work: Job Analysis Methods and the Foundations of Fair Compensation,4,01-3,AP-D6-ORG-01-3,D6-ORG-01-3-2df15291,True,"McCormick, Jeanneret, & Mecham (1972): ""The Position Analysis Questionnaire (PAQ) is a structured, standardized job analysis questionnaire that provides quantitative information enabling the comparison of worker activities across different jobs."" Context: Because the PAQ uses a common set of worker-oriented items, it allows direct comparison of job profiles for classification, compensation, and selection purposes.",The Position Analysis Questionnaire is a structured questionnaire that provides the information needed to compare worker activities for different jobs.,Job Analysis and Performance Assessment,Understand/Apply,2,"The Position Analysis Questionnaire (PAQ) is a structured, standardized worker-oriented job analysis tool that provides quantitative data enabling comparison of worker activities across different jobs.",WDEV
D6-Ch03,Defining the Work: Job Analysis Methods and the Foundations of Fair Compensation,5,01-1,AP-D6-ORG-01-1,D6-ORG-01-1-bf7fa402,True,"Shippmann et al. (2000): Competency modeling is similar to traditional job analysis but focuses specifically on the core competencies required to successfully perform all jobs or a subset of jobs within an organization. These competencies are linked to the organization's values, goals, and strategies. ""Competency modeling is compared and contrasted to job analysis using a conceptual framework reflected in a 10-dimension Level of Rigor Scale.""","Competency modeling is similar to job analysis but focuses on the core competencies that are required to successfully perform all jobs or a subset of jobs within an organization and are linked to the organization's values, goals, and strategies.",Job Analysis and Performance Assessment,Understand/Apply,2,"Competency modeling resembles traditional job analysis but focuses on core competencies required across all or a subset of organizational jobs, explicitly linked to organizational values, goals, and strategies.",WDEV
D6-Ch03,Defining the Work: Job Analysis Methods and the Foundations of Fair Compensation,6,001-1,AP-D6-ORG-001-1,D6-ORG-001-1-f870a1fc,True,"Cascio & Aguinis (2019): ""Developing a performance appraisal instrument begins with a job analysis that identifies the knowledge, skills, abilities, and other characteristics essential for successful job performance.""
   - NO PDF ON FILE: Cascio & Aguinis (2019) is a textbook (Applied Psychology in Human Resource Management, 8th ed.). No replacement PDF found on /Volumes/LaCie/.",The first step in developing a new performance appraisal measure is to conduct a job analysis to identify the knowledge and skills required to perform the job successfully.,Job Analysis and Performance Assessment,Understand/Apply,2,Developing a performance appraisal instrument begins with a job analysis identifying the KSAOs essential for successful job performance.,WDEV
D6-Ch03,Defining the Work: Job Analysis Methods and the Foundations of Fair Compensation,7,019,AP-D6-ORG-019,D6-ORG-019-5dcd0fb6,True,"Milkovich, Newman, & Gerhart (2014): ""Job evaluation is conducted to establish comparable worth -- the principle that different positions contributing equal organizational value should receive equivalent compensation.""
   - NO PDF ON FILE: Milkovich, Newman, & Gerhart (2014) is a textbook (Compensation, 11th ed.). No replacement PDF found on /Volumes/LaCie/.",An organizational psychologist would most likely be hired by a company to conduct a job evaluation for the purpose of establishing comparable worth.,Job Analysis and Performance Assessment,Understand/Apply,2,Job evaluation is conducted to establish comparable worth — the principle that jobs contributing equal organizational value should receive equivalent compensation.,WDEV
D6-Ch03,Defining the Work: Job Analysis Methods and the Foundations of Fair Compensation,8,02-2,AP-D6-ORG-02-2,D6-ORG-02-2-a7d266cc,True,"Milkovich, Newman, & Gerhart (2014): ""Job evaluation is a systematic process for determining the relative worth of jobs within an organization by assigning points to compensable factors -- such as skill, effort, responsibility, and working conditions -- to establish an equitable pay structure."" Context: The point method is the most widely used job evaluation technique and provides a quantitative basis for setting compensation levels.",Job evaluation involves assigning points to a job's compensable factors to determine its monetary value.,Job Analysis and Performance Assessment,Understand/Apply,2,"The point method of job evaluation assigns points to compensable factors such as skill, effort, responsibility, and working conditions to establish an equitable pay structure and is the most widely used job evaluation technique.",WDEV
D6-Ch03,Defining the Work: Job Analysis Methods and the Foundations of Fair Compensation,9,02-3,AP-D6-ORG-02-3,D6-ORG-02-3-8b89ab3e,True,"Milkovich, Newman, & Gerhart (2014): ""Comparable worth procedures use job evaluation to establish pay equivalencies across different jobs that are performed predominantly by men or women, ensuring that positions of equal organizational value receive equivalent compensation regardless of the gender composition of the workforce."" Context: Comparable worth addresses gender-based pay inequity by comparing the compensable factors of male-dominated and female-dominated occupations.",Comparable worth procedures are useful for establishing pay equivalencies for different jobs performed primarily by men or women.,Job Analysis and Performance Assessment,Understand/Apply,2,"Comparable worth procedures use job evaluation to establish pay equivalencies across male-dominated and female-dominated jobs of equal organizational value, addressing gender-based pay inequity.",WDEV
D6-Ch04,Measuring Performance: Appraisal Methods and the Errors That Distort Them,1,02-1,AP-D6-ORG-02-1,D6-ORG-02-1-fbd75689,True,"Flanagan (1954): ""A critical incident in performance appraisal is a documented example of on-the-job behavior representing either exceptionally effective or exceptionally ineffective performance.""","In the context of performance appraisal, a ""critical incident"" is job-related behavior that is associated with very good or very poor performance.",Job Analysis and Performance Assessment,Apply,2-3,"In performance appraisal, a critical incident is a documented example of job behavior representing either exceptionally effective or exceptionally ineffective performance.",WDEV
D6-Ch04,Measuring Performance: Appraisal Methods and the Errors That Distort Them,2,03-3,AP-D6-ORG-03-3,D6-ORG-03-3-c6a3bdca,True,"Smith & Kendall (1963): ""The critical incident technique is most useful for developing behaviorally anchored rating scales (BARS) because it provides descriptions of specific job behaviors representing good, average, and poor performance that serve as the behavioral anchors on the rating scale."" Context: Flanagan's (1954) critical incident technique generates the behavioral examples that define performance levels on each BARS dimension.","Knowing that behavioral anchors are descriptions of specific job behaviors that represent good, average, and poor performance would have helped identify the critical incident technique as being most useful for developing behaviorally anchored rating scales (BARS).",Job Analysis and Performance Assessment,Apply,2-3,"The critical incident technique is most useful for developing behaviorally anchored rating scales (BARS) because it provides specific behavioral examples representing good, average, and poor performance that serve as the scale anchors.",WDEV
D6-Ch04,Measuring Performance: Appraisal Methods and the Errors That Distort Them,3,023,AP-D6-ORG-023,D6-ORG-023-25b35dd9,True,"Smith & Kendall (1963): ""A primary limitation of behaviorally anchored rating scales (BARS) is the substantial time and effort required for their development, as each scale dimension demands its own set of critical incidents.""",A criticism of behaviorally anchored rating scales (BARS) is that they're time-consuming to develop.,Job Analysis and Performance Assessment,Apply,2-3,"A primary limitation of behaviorally anchored rating scales (BARS) is the substantial time and effort required for development, as each dimension demands its own set of critical incidents.",WDEV
D6-Ch04,Measuring Performance: Appraisal Methods and the Errors That Distort Them,4,145,AP-D6-ORG-145,D6-ORG-145-7dda5562,True,"Smith & Kendall (1963): ""Behaviorally anchored rating scales (BARS) evaluate employees on multiple performance dimensions using graphic scales whose anchor points are critical incidents describing specific behaviors at distinct performance levels.""","When using BARS, a supervisor rates each employee on several dimensions of job performance using a graphic rating scale, with points on the scale being ""anchored"" by specific behaviors (critical incidents) that each describe a different level of performance.",Job Analysis and Performance Assessment,Apply,2-3,Behaviorally anchored rating scales (BARS) evaluate employees on multiple performance dimensions using graphic scales whose anchor points are critical incidents describing specific behaviors at distinct performance levels.,WDEV
D6-Ch04,Measuring Performance: Appraisal Methods and the Errors That Distort Them,5,012,AP-D6-ORG-012,D6-ORG-012-ea508300,True,"Cascio & Aguinis (2019): ""The paired comparison technique requires evaluating every possible employee pair on each performance dimension, making it increasingly time-consuming as the number of ratees grows.""
   - NO PDF ON FILE: Cascio & Aguinis (2019) is a textbook (Applied Psychology in Human Resource Management, 8th ed.). No replacement PDF found on /Volumes/LaCie/.",The paired comparison technique for performance assessment can be very time-consuming to use when there are many employees to rate.,Job Analysis and Performance Assessment,Apply,2-3,The paired comparison technique for performance appraisal becomes increasingly time-consuming as the number of employees to be rated grows.,WDEV
D6-Ch04,Measuring Performance: Appraisal Methods and the Errors That Distort Them,6,03-2,AP-D6-ORG-03-2,D6-ORG-03-2-4beeaa50,True,"Cascio & Aguinis (2019): ""The forced distribution method requires raters to assign employees to predetermined performance categories in fixed proportions, which can misrepresent actual performance when the true distribution does not match the imposed curve.""
   - NO PDF ON FILE: Cascio & Aguinis (2019) is a textbook (Applied Psychology in Human Resource Management, 8th ed.). No replacement PDF found on /Volumes/LaCie/.",The problem with the forced distribution method of performance assessment is that the prespecified performance categories may not match the actual performance of employees.,Job Analysis and Performance Assessment,Apply,2-3,The forced distribution method of performance appraisal is problematic because its prespecified performance categories may not match the actual distribution of employee performance.,WDEV
D6-Ch04,Measuring Performance: Appraisal Methods and the Errors That Distort Them,7,030,AP-D6-ORG-030,D6-ORG-030-958f6c1d,True,"Cascio & Aguinis (2019): ""Relative (comparative) job performance measures reduce rater biases including leniency, strictness, and central tendency by requiring evaluators to rank or compare employees against one another rather than rating each independently.""
   - NO PDF ON FILE: Cascio & Aguinis (2019) is a textbook (Applied Psychology in Human Resource Management, 8th ed.). No replacement PDF found on /Volumes/LaCie/.","An advantage of relative job performance measures is that they reduce leniency, strictness, and central tendency rater biases.",Job Analysis and Performance Assessment,Apply,2-3,"Relative job performance measures reduce leniency, strictness, and central tendency rater biases by requiring evaluators to rank or compare employees against one another rather than rating each independently.",WDEV
D6-Ch04,Measuring Performance: Appraisal Methods and the Errors That Distort Them,8,041,AP-D6-ORG-041,D6-ORG-041-058dc523,True,"Thorndike (1920): ""Halo error is a rating bias in which a rater's evaluation of an employee on one performance dimension disproportionately influences ratings on all other dimensions, producing artificially uniform scores.""",The halo error occurs when a rater's rating of an employee on one dimension of job performance affects how the rater rates the employee on all other dimensions.,Job Analysis and Performance Assessment,Apply,2-3,"Halo error, identified by Thorndike (1920), is a rating bias in which a rater's overall impression of an employee on one performance dimension disproportionately influences ratings on all other dimensions, producing artificially uniform scores.",WDEV
D6-Ch04,Measuring Performance: Appraisal Methods and the Errors That Distort Them,9,057,AP-D6-ORG-057,D6-ORG-057-13c68a1f,True,"Thorndike (1920): ""A supervisor's performance ratings exhibiting the halo effect show a pattern of highly consistent ratings -- either uniformly positive or uniformly negative -- across different performance dimensions for each employee, reflecting the influence of a global impression on dimension-specific evaluations."" Context: The halo effect produces artificially high intercorrelations among performance dimension ratings, masking true variation in employee performance across dimensions.",A supervisor's performance ratings exhibiting a halo effect show a pattern of ratings that are highly consistent in positivity or negativity across different dimensions for each employee.,Job Analysis and Performance Assessment,Apply,2-3,"The halo effect produces artificially high intercorrelations among performance dimension ratings, resulting in uniformly positive or negative scores across dimensions that mask true variation in employee performance.",WDEV
D6-Ch05,"Keeping It Fair: Rating Biases, Criterion Problems, and the Legal Framework for Selection",1,034,AP-D6-ORG-034,D6-ORG-034-a5158298,True,"Cascio & Aguinis (2019): ""Leniency bias is the systematic tendency of a rater to assign uniformly high ratings to all employees irrespective of actual performance differences.""
   - NO PDF ON FILE: Cascio & Aguinis (2019) is a textbook (Applied Psychology in Human Resource Management, 8th ed.). No replacement PDF found on /Volumes/LaCie/.","The leniency bias occurs when a rater gives all employees high ratings, regardless of their actual job performance.",Job Analysis and Performance Assessment,Apply/Analyze,3,Leniency bias is the systematic tendency of a rater to assign uniformly high ratings to all employees irrespective of actual performance differences.,WDEV
D6-Ch05,"Keeping It Fair: Rating Biases, Criterion Problems, and the Legal Framework for Selection",1,09-2,AP-D6-ORG-09-2,D6-ORG-09-2-01cabac4,True,"EEOC (1978): ""The four-fifths rule provides a quantitative threshold for identifying potential adverse impact in employee selection procedures.""",The 80% (four-fifths) rule is used to determine if a selection test is having an adverse impact.,Employee Selection - Evaluation of Techniques,Apply/Analyze,3,The four-fifths (80%) rule is the quantitative threshold used to identify potential adverse impact in employee selection procedures.,WDEV
D6-Ch05,"Keeping It Fair: Rating Biases, Criterion Problems, and the Legal Framework for Selection",2,03-1,AP-D6-ORG-03-1,D6-ORG-03-1-b59ea54c,True,"Cascio & Aguinis (2019): ""Central tendency bias is the systematic tendency of a rater to assign average or midpoint ratings to all employees, regardless of actual differences in job performance, thereby restricting the range of ratings and reducing their usefulness for distinguishing among performance levels."" Context: Central tendency is one of several common rater biases, along with leniency, strictness, and halo, that compromise the accuracy of performance appraisals.","Mrs. Akeem's tendency to give all supervisees average ratings, regardless of their actual performance, illustrates the central tendency bias.",Job Analysis and Performance Assessment,Apply/Analyze,3,"Central tendency bias occurs when a rater assigns average or midpoint ratings to all employees regardless of actual performance differences, restricting rating range and reducing usefulness for distinguishing performance levels.",WDEV
